Key,Text,Hash
SITE_SUBZONE_BOUNDARIES_TOO_SMALL,Una o más subzonas tienen un límite inferior a 25 m x 25 m,c1d1a11f
SITE_SUBZONE_BOUNDARY_TOO_SMALL,El límite de la subzona es menor que 25 m x 25 m,69d2798b
SITE_VISIT,Visita al sitio,01a6a6fc
SITE_WITH_NAME_EXISTS,Ya existe un sitio con este nombre.,8a2a38fc
SITE_ZONE_BOUNDARIES,Límites de la zona,15e88feb
SITE_ZONE_BOUNDARIES_DESCRIPTION_0,"Una Zona es un estrato (capa de vegetación) del sitio de plantación en el que las condiciones de plantación y de crecimiento son similares. Cada sitio de plantación debe tener al menos una zona y generalmente no más de cinco. Un ejemplo de Zona es la pendiente de una colina que da al este, donde la luz solar y las condiciones del suelo son similares.",3781c2ed
SITE_ZONE_BOUNDARIES_DESCRIPTION_1,Dibuja a continuación las zonas de tu sitio de plantación. Utiliza la herramienta de corte {0} para crear polígonos dentro de los límites del sitio para las zonas. [Ve un tutorial] sobre cómo añadir límites de zona.,4446f1c1
SITE_ZONE_BOUNDARIES_SIZE,Las zonas deben tener un tamaño mínimo de 100 m x 100 m.,a6121c9f
SITE_ZONE_BOUNDARIES_TOO_SMALL,Los límites de una o varias zonas son menores que 100 m x 100 m.,bd03c181
SITE_ZONE_BOUNDARY_TOO_SMALL,Los límites de la zona son menores que 100 m x 100 m.,bee2858c
SITE_ZONE_NAMES_MISSING,Faltan nombres en una o más zonas. Haga clic en una zona para editar el nombre.,210e36e1
SKIP,Omitir,2198bbf5
SLACK,Slack,c15b5d48
SLACK_LINK,Enlace de Slack,45b022ae
SLIDES_URL,URL de las diapositivas,2d6bb620
SOAK,Remojar,1eb78e7b
SOCIAL_IMPACT,Impacto social,34c0ea7c
SOCIAL_IMPACT_INSTRUCTIONS,"Indique los beneficios directos del proyecto para la comunidad local. Los beneficios específicos podrían incluir el impacto sobre el sustento; educación y entrenamiento para la comunidad; acceso a agua limpia; apoyo para los jóvenes, las mujeres y/o las minorías; así como otros beneficios socioeconómicos y comunitarios del proyecto. Incluya los indicadores específicos que utiliza para medir el impacto sobre la comunidad, así como los resultados que ha monitoreado a lo largo del tiempo (con una longitud de media página, como máximo).",08a8aaaa
SOCIAL_IMPACT_REQUIRED,Impacto social y beneficios para la comunidad *,6f21762c
SOIL,Tierra,bba67d3a
SOIL_ASSESSMENT,Evaluación del suelo,803c8f49
SOIL_ASSESSMENT_DESCRIPTION_NOTES,Descripción/Notas de la Evaluación del Suelo,c61b3dbb
SOIL_EROSION,Erosión del suelo,5620daeb
SOIL_PHOTO,Foto del suelo,5a089072
SOIL_PHOTO_CANNOT_BE_DELETED,No se puede eliminar la foto del suelo,5b7af46a
SOMETHING_WENT_WRONG,Algo no salió como se esperaba.,53066e12
SOMETHING_WENT_WRONG_MESSAGE,"Si usted está teniendo problemas con Terraware, infórmenos sobre los mismos y los corregiremos.",c506e77d
SOMETHING_WENT_WRONG_TITLE,Algo no salió como se esperaba...,bf2e66a4
SOURCING,Contratación,dc1a071d
SOUTHEAST_CORNER,Esquina sureste,cdf375aa
SOUTHEAST_CORNER_LATITUDE,Latitud de la esquina sureste,25510ec5
SOUTHEAST_CORNER_LONGITUDE,Longitud de la esquina sureste,a15c5f33
SOUTHWEST_CORNER,Esquina suroeste,4d23e84b
SOUTHWEST_CORNER_LATITUDE,Latitud de la esquina suroeste,11768ce8
SOUTHWEST_CORNER_LONGITUDE,Longitud de la esquina suroeste,170c539d
SPECIES,Especies,bb344d18
SPECIES_APPROVED,Especie aprobada,448567d6
SPECIES_CARD_DESCRIPTION,Vea la especie referenciada en sus entradas de Semilla y Planta.,834fb3c8
SPECIES_CATEGORIES,Categorías de especies,b63aa30d
SPECIES_CATEGORIES_TOOLTIP,"Categorías de especies muestra el porcentaje del total de plantas plantadas que son Raras y en Peligro, según la especie.",e6a1dcfe
SPECIES_CLASSIFICATION,Clasificación de especies,2e8b4fb1
SPECIES_DENSITY_WARNING_MESSAGE,"No ha ingresado valores de densidad de plantas para todas las especies. Si no ingresa valores de densidad de plantas para todas las especies, las densidades de plantas para esta parcela no se establecerán y no se calculará la tasa de supervivencia para esa especie. Ingrese 0 para cualquier especie que no haya sido plantada en una parcela.",5bcc0f2b
SPECIES_DENSITY_WARNING_MESSAGE_TEMPORARY_PLOTS,"No ha ingresado valores de densidad de plantas para todas las especies en todas las zonas. Si no ingresa valores de densidad de plantas para todas las especies en una zona, las densidades de plantas para esa zona no se establecerán y no se calculará la tasa de supervivencia para esa especie. Ingrese 0 para cualquier especie que no haya sido plantada en una zona.",f452b032
SPECIES_DESCRIPTION,"Gestione la lista de especies de su organización para fines de planificación, operación y elaboración de informes.",b1943eab
SPECIES_EMPTY_MSG_BODY,Ingrese ahora la especie que recolecta o planta para simplificar su experiencia cuando esté en campo.,20250069
SPECIES_FROM_WITHDRAWALS,Especies a partir de retiros,66d674b5
SPECIES_FROM_WITHDRAWALS_TOOLTIP,Todas las especies registradas como plantadas en el Sitio de Plantación a través de Retiros.,fc05e7a4
SPECIES_IMPORT_COMPLETE,¡Se completó la importación de los datos de especies!,74b00dc5
SPECIES_LAST_UPDATED,Última especie actualizada,062c5811
SPECIES_LIST,Lista de especies,d31336cb
SPECIES_LIST_DELIVERABLE_ADD_SPECIES_ACTIVE_DELIVERABLE_INFO,Añadir esta especie a este proyecto restablecerá el estado de su producto activo de especie. Tendrá que volver a presentar el producto para su aprobación.,a7666051
SPECIES_LIST_DELIVERABLE_ADD_SPECIES_RECENT_DELIVERABLE_INFO,Añadir esta especie a este proyecto restablecerá el estado de su último producto de especie. Tendrá que volver a presentar el producto para su aprobación.,85b6514a
SPECIES_LIST_NO_ORGANIZATION_SPECIES_BODY,"Diríjase a ""Especies"" y agregue especies a su organización con el fin de seleccionarlas para este proyecto. Encontrará más instrucciones detalladas en nuestra [Base de conocimientos].",b3033148
SPECIES_LIST_NO_ORGANIZATION_SPECIES_TITLE,Sin especies para la organización,8fc21ed9
SPECIES_MATCHED,Especies coincidentes,429dfb05
SPECIES_MORTALITY,Mortalidad por especies,dcb7fa5b
SPECIES_MORTALITY_TOOLTIP,"La ""Mortalidad por especie"" indica las especies con las tasas de mortalidad más altas y más bajas de las zonas observadas.",7a719486
SPECIES_NAME,Nombre de la especie,26123a34
SPECIES_NOT_ACCEPTED,Especies no aceptadas,5383ef6c
SPECIES_OBSERVED,Especies observadas,1759de27
SPECIES_PLANTED,Especies plantadas,c5e0f029
SPECIES_PROBLEM_NAME_IS_SYNONYM,El nombre es un sinónimo,c38f5499
SPECIES_PROBLEM_NAME_MISSPELLED,El nombre está mal escrito,58f35a8c
SPECIES_PROBLEM_NAME_NOT_FOUND,No se encontró el nombre,6f1d18da
SPECIES_REQUIRED,Especie *,1d0d4b75
SPECIES_SCIENTIFIC_NAME,Nombre científico de la especie,bc37b10f
SPECIES_SELECTED,Especie seleccionada,820edb46
SPECIES_SURVIVAL,Supervivencia de Especies,20e77844
SPECIES_SURVIVAL_BREAKDOWN,Desglose de Supervivencia de Especies,837eaa3b
SPECIES_SURVIVAL_BREAKDOWN_TOOLTIP,El desglose de supervivencia muestra el porcentaje de plantas por especie que siguen vivas desde la plantación inicial.,adb3d43d
SPECIES_SURVIVAL_TOOLTIP,"La Supervivencia de Especies muestra las especies con las tasas de supervivencia más altas y más bajas, entre las zonas que fueron observadas.",dfaff418
SPECIES_TABLE_INSTRUCTIONS,Haga clic en un número de la tabla para editarlo.,7f5a3f3e
SPECIES_TABLE_INSTRUCTIONS_NOTE,"NOTA: Cuando se cambian los números, los números originales y las ubicaciones de las plantas observadas no se actualizarán en los mapas. Por favor, cambie los números con discreción.",3d4cd792
SPECIES_TOOLTIP,Especies cuyas densidades de plantas se utilizarán para calcular las tasas de supervivencia por parcela y por especie.,6e5f03ec
SPECIES_USAGE,Uso de la especie,0669cb85
SPECIES_VALUE_CHANGED_FROM_TO,El valor de {1} de la especie {0} cambió de {2} a {3},e3330648
STAFF,Personal,6b242686
STAKEHOLDER_ENGAGEMENT,Participación de partes interesadas,2c5cfa82
STAKEHOLDERS_AND_COMMUNITY_IMPACT,Grupos de interés e impacto en la comunidad,a0af66ae
STANDARD,Estándar,88d7d08c
STANDARD_DEVIATION,Desviación estándar,f2864fab
STANDARD_METRICS,Métricas estándar,426fe201
START,Iniciar,85c0e4d4
START_DATE,Fecha de inicio,892f6912
START_DATE_REQUIRED,Fecha de inicio *,f4309372
START_NEW_APPLICATION,Iniciar nueva solicitud,94edbd44
START_OVER,Volver a empezar,9a3b31d8
START_OVER_CONFIRMATION,¿Estás seguro?,d4536b91
START_OVER_WARNING,"Se borrarán los límites del sitio, la zona de exclusión y los límites de zona y subzona, y tendrás que volver a proporcionar la información.",346eb1dc
START_TIME,Hora de inicio,f053adca
STARTED,Iniciada: {0},4eb912f4
STATE,Estado,655a3fbb
STATE_PROVINCE_REGION,Estado/Provincia/Región,bec083fc
STATE_REQUIRED,Estado *,917ddf08
STATS_WARNING_DESCRIPTION_1,Las estadísticas de observación se calcularon después de que esta subzona fuera marcada como Plantación completa.,2a46c0f5
STATS_WARNING_DESCRIPTION_2,Deshacer el estado de Plantación completa eliminará dichas estadísticas. ¿Está seguro de que desea deshacerlo?,d75cb848
STATUS,Estado,213765a6
STATUS_WITH_STATUS,Estatus:{0},67587035
STEEP_SLOPE,Pendiente pronunciada,5bde8271
STORAGE,Almacenamiento,bba4a98a
STORED,Almacenada,f74eae19
STORING,Almacenamiento,2e386dbc
STRATIFICATION,Estratificación,f19a442c
SUB_LOCATION,Sublocalización,76bcf83f
SUB_LOCATION_DETAILS,Detalles de la sublocalización,dfa61b63
SUB_LOCATION_EXISTS,Esta sublocalización ya existe,b2a86dbc
SUB_LOCATIONS,Sublocalizaciones,675f45ab
SUBMIT,Enviar,25f68513
SUBMIT_ACCELERATOR_REPORT_MESSAGE,¿Está seguro de que quiere presentar este informe para su aprobación? No podrá anular este proceso.,678a2970
SUBMIT_APPLICATION,Enviar solicitud,93977aa8
SUBMIT_DOCUMENT,Enviar documento,a1eac654
SUBMIT_FOR_APPROVAL,Enviar para aprobación,804343a8
SUBMIT_PRESCREEN,Enviar prepantalla,1b325a72
SUBMIT_PRESCREEN_CONFIRMATION,Está a punto de enviar su preselección.,11be498f
SUBMIT_QUESTIONNAIRE_CONFIRMATION,¿Está seguro de que quiere enviar este cuestionario para su aprobación?,b3653f0a
SUBMIT_SPECIES_CONFIRMATION,¿Está seguro de que desea enviar esta lista de especies para su aprobación?,47f7bdd3
SUBMITTED,Enviado,1a85a760
SUBMITTED_BY,Enviado por,3c23aee3
SUBSET_COUNT,Recuento de subconjuntos,8f4d7c8b
SUBSET_COUNT_POSITIVE,El recuento de subconjuntos debe ser un número positivo,f3cb9f62
SUBSET_WEIGHT,Peso del subconjunto,6c11760f
SUBSET_WEIGHT_ERROR,El peso del subconjunto debe ser inferior al peso de las semillas,90471b25
SUBSET_WEIGHT_POSITIVE,El peso del subconjunto tiene que ser un número positivo,8f1b1fed
SUBSET_WEIGHT_REQUIRED,Usted debe introducir un peso y un recuento del subconjunto para determinar el recuento de semillas aproximado al extraerlas a un vivero. Esto puede hacerse editando la cantidad de esta accesión.,18baf19c
SUBSHRUB,Subarbusto,f13ec462
SUBSTRATE,Sustrato,74ff28de
SUBSTRATE_AFTER,Sustrato (después),4f743cf7
SUBSTRATE_BEFORE,Sustrato (antes),34fc5273
SUBSTRATE_NOTES,Notas de sustrato,c0562901
SUBTITLE_APPLICATION_GET_STARTED,"Para comenzar, por favor crea tu organización ahora. Una vez que crees tu organización, se te pedirá que completes un formulario de preselección para determinar la elegibilidad de tu proyecto.",dae63e59
SUBTITLE_GET_STARTED,"Para empezar, cree su organización ahora. Podrá configurar y gestionar las personas, la lista de especies, las ubicaciones y los proyectos de su organización.",1be1a60d
SUBZONE,Subzona,efc58319
SUBZONE_BOUNDARIES,Límites de las subzonas,7ac3bfe9
SUBZONE_NAME_IN_USE,El nombre de la subzona ya está en uso.,64a22be0
SUBZONE_PLANTING_COMPLETED_SUCCESS,Subzona(s) marcada(s) como Plantación completa.,a70f726f
SUBZONE_PLANTING_UNCOMPLETED_SUCCESS,Subzona(s) marcada(s) como Plantación incompleta.,9928a3a5
SUBZONE_REQUIRED,Subzona *,4e9bbf61
SUBZONES,Subzonas,d28785f2
SUCCESS,Éxito,cbb4902d
SUCCESS_STORIES,Casos de éxito,a5cb3671
SUCCESS_STORIES_INSTRUCTIONS,Presente un relato conciso de una o dos historias de éxito personalizadas. (Media página como máximo).,81363354
SUCCESS_STORIES_REQUIRED,Casos de éxito *,eed11aad
SUCCESSIONAL_GROUP,Grupo sucesional,c27d86f8
SUCCESSIONAL_GROUP_EARLY_SECONDARY,Secundario temprano,25c1dd23
SUCCESSIONAL_GROUP_LATE_SECONDARY,Secundario tardío,4817ea1d
SUCCESSIONAL_GROUP_MATURE,Maduro,20bb27db
SUCCESSIONAL_GROUP_PIONEER,Pionero,909ea222
SUGGESTION,Sugerencia,9e30c163
SUMMARY,Resumen,430d4ee5
SUMMARY_OF_PROGRESS,Resumen del progreso,c74014f3
SUMMARY_OF_PROGRESS_DESCRIPTION,Haga un breve resumen de este proyecto.,c60ce682
SUMMARY_OF_PROGRESS_REQUIRED,Resumen de progresos *,35c72f75
SUPPLEMENTAL_FILES,Archivos suplementarios,b655103c
SURVIVAL_RATE,Tasa de supervivencia,b1a831cf
SURVIVAL_RATE_COLUMN_TOOLTIP,"Las tasas de supervivencia se calculan en función de las densidades iniciales de plantas. Si no se establecen densidades iniciales de plantas para un Sitio de Plantación, la tasa de supervivencia no estará disponible.",426f186d
SURVIVAL_RATE_PER_SPECIES,Tasa de supervivencia por especie,523afab7
SURVIVAL_RATE_SETTINGS,Configuración de la tasa de supervivencia,1177b667
SURVIVAL_RATE_SETTINGS_FOR,Configuración de la tasa de supervivencia para {0},5a727d0d
SURVIVAL_RATE_SETTINGS_INFO,"{0} Para cada parcela permanente, seleccione o ingrese los datos que se utilizarán para proporcionar la densidad inicial de plantas por parcela para los cálculos de la tasa de supervivencia. Estos “datos de plantación t0” deben establecerse para todas las parcelas. Las observaciones que incluyan la parcela permanente pueden utilizarse como datos de plantación t0 de la parcela. Para las observaciones posteriores, Terraware usará estos datos t0 para calcular las tasas de supervivencia a nivel de Parcela, Subzona, Zona y Sitio de Plantación. Si se utilizan parcelas temporales para los cálculos de la tasa de supervivencia, los datos t0 deben establecerse para todas las zonas. Si se cambia la selección o los datos t0 ingresados para una parcela o zona, las tasas de supervivencia se recalcularán en función de la nueva selección.",ee0c9a0d
SURVIVAL_RATE_TOOLTIP,La tasa de supervivencia se basa en la cantidad de plantas que fueron observadas como vivas dentro de todas las zonas que fueron observadas.,faa56121
SURVIVAL_RATE_TREND_TOOLTIP,"La tendencia de la tasa de supervivencia representa los porcentajes de plantas que fueron registradas como vivas en parcelas permanentes dentro de todas las observaciones. Si los datos t0 no están establecidos para todas las parcelas dentro de una Observación, la tasa de supervivencia para la Observación no se representará en la tendencia.",63f175eb
SURVIVAL_RATES_UNAVAILABLE_BODY,Ingrese los datos en el {0} y obtenga más información sobre el cálculo de tasas de supervivencia en nuestro {1}.,5b1b6dc1
SURVIVAL_RATES_UNAVAILABLE_TITLE,No es posible calcular las tasas de supervivencia porque no se han ingresado todos los datos requeridos.,3a990e77
SUSTAINABLE_DEVELOPMENT_GOALS,Objetivos de Desarrollo Sostenible,905bfc54
SUSTAINABLE_TIMBER,Madera sostenible,b9574821
SW_CORNER_LATITUDE,Latitud de la esquina SO: {0},11be73c0
SW_CORNER_LONGITUDE,Longitud de la esquina SO: {0},28e4af3d
SYSTEM_METRICS,Métricas del sistema,c19498b7
T0_DATA_IS_SET,Los datos t0 están establecidos,cf4c95a7
T0_NOT_SET_FOR_PERMANENT_PLOTS,t0 no establecido para Parcelas Permanentes,d1ad09a9
T0_NOT_SET_FOR_TEMPORARY_PLOTS,t0 no establecido para Parcelas Temporales,6fc5b12c
T0_PLANT_DENSITY_WARNING,"Proporcione las densidades de plantas para todas las especies que se utilizarán en los cálculos de la tasa de supervivencia para esta parcela. Se muestran las especies a partir de retiros. Es posible que esta no sea la lista completa de especies representadas en la parcela. Para agregar otras especies, utilice Agregar especie.",8f270545
T0_SET_FOR_PERMANENT_PLOTS,t0 establecido para Parcelas Permanentes,da47223f
T0_SET_FOR_TEMPORARY_PLOTS,t0 establecido para Parcelas Temporales,e844cb70
TABLE_OF_CONTENTS,Índice,c4c6df6c
TABLE_SELECT_ALL_ROWS,Seleccione todas las {0} filas.,b2db09d4
TABLE_SELECT_NONE,Quite la selección.,37fe7c91
TABLE_SELECTED_ROW,{0} fila seleccionada.,ba665f0c
TABLE_SELECTED_ROW_ACROSS_PAGES,{0} fila seleccionada en {1} páginas.,c6d7a60e
TABLE_SELECTED_ROWS,{0} filas seleccionadas.,09853cd6
TABLE_SELECTED_ROWS_ACROSS_PAGES,{0} filas seleccionadas en {1} páginas.,8112f928
TABLE_UPDATED,Tabla actualizada,4672dd04
TAKE_ME_THERE,Llévame allí,a6c46fcb
TARGET,Objetivo,7f0a4d77
TARGET_DENSITY,Densidad objetivo,239e7748
TARGET_HECTARES_PLANTED,Objetivo: {0} ha,8c7d580d
TARGET_PLANTING_DENSITY,Densidad de plantación objetivo,4f350d39
TARGET_PLANTING_DENSITY_TOOLTIP,Densidad de plantación objetivo para la zona (plantas por hectárea).,79af64bc
TARGETS,Objetivos,afd4bbf9
TEMPLATE,Plantilla,28afe27c
TEMPLATES,Plantillas,a66a976a
TEMPORARY,Temporal,4d5354bb
TEMPORARY_PLOTS,Parcelas Temporales,7d9bceab
TERRAFORMATION_CONTACT,Contacto de Terraformation,65846c70
TERRAWARE_IS_SOFTWARE,"Terraware es un software especializado, creado por [Terraformation], que permite a los silvicultores optimizar cualquier etapa de sus proyectos forestales, desde la recolección de semillas hasta el cálculo del carbono.",ca042b5f
TERRAWARE_METRIC_MESSAGE,Esta métrica está tomada directamente de los datos de seguimiento de Terraware.,cd131ec1
TERRAWARE_MOBILE_APP_IMAGE_ALT,Ilustración de la aplicación móvil de Terraware en un teléfono inteligente.,3e805068
TERRESTRIAL,Terrestre,25e86de2
TEST,Prueba,e888ded7
TEST_DATE_REQUIRED,Fecha de la prueba *,f53ff17e
TEST_METHOD,Método de prueba,078cfc4d
TEST_METHOD_REQUIRED,Método de prueba *,7d040e4d
TEST_TYPE,Tipo de prueba,523d6bdd
TESTING_STAFF,Personal de pruebas,32f891bd
TEXT_REQUIRED_BOTH_FIELDS,El texto es obligatorio en los dos campos.,a4c500b6
THANK_YOU_FOR_CONTACTING_SUPPORT,Gracias por ponerse en contacto con el equipo de asistencia técnica de Terraware. Recibimos su solicitud. El identificador de su solicitud es {0}.,733b2c42
THANK_YOU_FOR_USING_TERRAWARE,¡Muchas gracias por utilizar Terraware!,c6999786
THERE_ARE_NO_SPECIES_ADDED_TO_THIS_PROJET_YET,Todavía no hay especies agregadas a este Proyecto.,02f58d0e
THIS_ACTION_IS_NON_REVERSIBLE,Este proceso no se puede anular.,aecdef3a
THIS_DELIVERABLE_HAS_BEEN_APPROVED_DOCUMENT,"Este entregable ha sido aprobado. Si el proyecto carga un nuevo documento, el estado volverá a ""En revisión"".",96ae1308
THIS_DELIVERABLE_HAS_BEEN_APPROVED_QUESTIONNAIRE,"Este entregable ha sido aprobado. Si el proyecto vuelve a enviar el cuestionario, el estado volverá a ""En revisión"".",89b908e0
THIS_DELIVERABLE_HAS_BEEN_APPROVED_SPECIES,Este entregable ha sido aprobado. La lista de especies y su estado pueden cambiar a medida que se presenten nuevos entregables de listas de especies.,28fcdf43
THIS_MODULE_CONTAINS,Este módulo contiene:,7982e848
THIS_OBSERVATION_INCLUDES,Esta observación incluye las siguientes subáreas:,2b52b417
THIS_PROJECT_HAS_NO_ACTIVITIES,Este proyecto no tiene actividades,cb693792
THIS_REPORT_HAS_BEEN_APPROVED,Se aprobó este informe.,030064cb
THREATENED,Amenazada,57ca76f3
TIDE,Marea,9dd490e9
TIME,Hora,2132441e
TIME_ZONE,Zona horaria,abc27841
TIME_ZONE_REQUIRED,Zona horaria *,f1ee0610
TIME_ZONE_SELECTED,Zona horaria: {0},4a5acdb1
TITLE,Título,a5f8fc0b
TITLE_OVERVIEW,{0} Descripción,df4e964c
TITLE_WELCOME,Bienvenido a Terraware,66882ae5
TITLE_WELCOME_EXCLAIM,¡Le damos la bienvenida a Terraware!,6da26087
TO,A,0ec3d25a
TO_NURSERY,Para: vivero,ef613421
TO_NURSERY_REQUIRED,Para: Guardería *,e9bd2c95
TO_PLANTING_SITE_REQUIRED,Para: Sitio de plantación *,b92a92f0
TO_SUBZONE,Para: Subzona,9bd85926
TODO,Tareas pendientes,4d251a21
TOOLTIP_ACCESSIONS_ADD_COLLECTING_SITE,El lugar donde las semillas fueron recolectadas. Se recomienda nombrarlos mediante puntos de referencia estables o características que no varíen.,c4d2ea0e
TOOLTIP_ACCESSIONS_ADD_PLANT_ID,El identificador único que se le asigna a una planta con fines de seguimiento o conservación. Lo ideal es que las semillas de una planta con un identificador se mantengan separadas de otras plantas (no agrupadas) en colecciones y accesiones.,94eeddbd
TOOLTIP_ACCESSIONS_COLLECTION_SOURCE,El tipo de población de plantas donde se recolectan las semillas.,0242bf26
TOOLTIP_ACCESSIONS_HAS_DELIVERIES,La especie de esta accesión no puede cambiarse porque se han plantado plantas de sus semillas en un sitio de plantación.,e898bf36
TOOLTIP_ACCESSIONS_ID,"Un identificador único para una colección de semillas aceptada en un banco de semillas. Cualquier colección de una nueva especie, ubicación y/o fecha se convertiría normalmente en una nueva accesión en el banco de semillas.",7aa7ac12
TOOLTIP_ACCESSIONS_LOCATION,Lugar donde se procesan las semillas.,11d0bd88
TOOLTIP_ACCESSIONS_SUBLOCATION,Zona específica dentro del lugar donde las semillas son procesadas.,400750ad
TOOLTIP_ACTIVE_GROWTH_QUANTITY,Lo que determina que una planta esté en «Crecimiento activo» puede variar y suele ser específico de cada especie. Ejemplo: tamaño de la planta o tiempo de aclimatación.,9c7c8dc2
TOOLTIP_BATCH_NUMBER,"Los números de lote con el formato YY-L-N-XXX pueden desglosarse como: YY = año, L = 1 (banco de semillas) / 2 - (vivero), N = número de banco de semillas / vivero, y XXX = lote.",f61706e3
TOOLTIP_COMMON_NAME,"El nombre por el que un organismo es conocido por el público general, en lugar de su nombre científico.",1f6fe5d2
TOOLTIP_COUNTRY_MY_ACCOUNT,Su país afecta cómo mostramos los números y demás información.,11f4b5a9
TOOLTIP_DASHBOARD_TOTAL_ACTIVE_ACCESSIONS,"Este número representa todas las accesiones con los estados Pendiente de registro, Pendiente de tratamiento, Tratamiento, Deshidratación y En almacenamiento.",5101036f
TOOLTIP_ECOSYSTEM_TYPE,"Unidades relativamente grandes de tierra o agua que contienen un conjunto diferenciado de comunidades naturales que comparten una gran mayoría de especies, dinámicas y condiciones medioambientales.",92c6820c
TOOLTIP_GERMINATION_ESTABLISHMENT_QUANTITY,«Germinación/establecimiento» indica que las plántulas aún no han emergido de las semillas. La cantidad no cuenta para determinar la cantidad total.,cb01c879
TOOLTIP_HARDENING_OFF_QUANTITY,Lo que determina que una planta esté en «Curación» puede variar y suele ser específico de cada especie. Ejemplo: tamaño de la planta o tiempo de aclimatación.,082384cb
TOOLTIP_INVENTORY_ADD_ACCESSION_ID,El ID de la accesión utilizada para crear este lote. No disponible para especies que no tienen ninguna accesión.,a6a3a0af
TOOLTIP_LIVE_PLANTS,Las plantas vivas observadas solo incluyen las plantas registradas como vivas; no incluyen las plantas registradas como preexistentes.,93092e08
TOOLTIP_LIVE_PLANTS_ADHOC,Las plantas vivas observadas incluyen solo las plantas registradas como vivas.,8f4746d4
TOOLTIP_READY_TO_PLANT_QUANTITY,Lo que determina que una planta esté «Lista para plantar» puede variar y suele ser específico de cada especie. Ejemplo: tamaño de la planta o tiempo de aclimatación.,c15993f4
TOOLTIP_SCIENTIFIC_NAME,El nombre latino binomial (género + especie) aceptado en la actualidad en la bibliografía botánica.,be7a8ced
TOOLTIP_SPECIES_CONSERVATION_CATEGORY,Categoría de conservación de la Lista Roja de la IUCN,83da1fe2
TOOLTIP_SPECIES_FAMILY,El nombre científico de la familia de la planta aceptado en la actualidad en la bibliografía botánica.,53f8846c
TOOLTIP_SPECIES_GROWTH_FORM,Una categoría estructural compuesta por individuos o especies del mismo hábito general de crecimiento pero no necesariamente relacionados.,4ec8ae3e
TOOLTIP_SPECIES_RARE,"Especies de poblaciones en estado silvestre de tamaño limitado, con frecuencia encontradas en ubicaciones geográficas aisladas; pueden cumplir con los criterios de las clasificaciones ""en peligro"" o ""amenazada"", pero todavía no han sido agregadas o evaluadas legalmente.",c6526253
TOOLTIP_SPECIES_SEED_STORAGE_BEHAVIOR,La capacidad de las semillas para sobrevivir a la desecación y a las temperaturas hasta los niveles necesarios para el almacenamiento ex situ (fuera del sitio).,dc34da25
TOOLTIP_TIME_ZONE_MY_ACCOUNT,Usamos zonas horarias para mostrar las notificaciones en su hora local. Seleccione la zona horaria que le corresponda.,b02ac37d
TOOLTIP_TIME_ZONE_NURSERY,Usamos zonas horarias para notificaciones y para determinar la fecha correcta para su región. Seleccione la zona horaria que corresponda a este vivero. Todo el trabajo realizado en este vivero usará esta zona horaria.,df52f6a7
TOOLTIP_TIME_ZONE_ORGANIZATION,"Usamos zonas horarias para notificaciones y para determinar la fecha correcta para su región. Seleccione la zona horaria que corresponda a su organización en conjunto. Puede seleccionar zonas horarias para sus bancos de semillas, viveros y sitios de plantación en cada una de sus páginas de configuración.",5989c53b
TOOLTIP_TIME_ZONE_PLANTING_SITE,Usamos zonas horarias para notificaciones y para determinar la fecha correcta para su región. Seleccione la zona horaria que corresponda a este sitio de plantación específico. Todo el trabajo realizado en este sitio de plantación usará esta zona horaria.,e474775a
TOOLTIP_TIME_ZONE_SEEDBANK,Usamos zonas horarias para notificaciones y para determinar la fecha correcta para su región. Seleccione la zona horaria que corresponda a este banco de semillas. Todo el trabajo realizado en este banco de semillas usará esta zona horaria.,1b3db070
TOOLTIP_TOTAL_PLANTS,"Las plantas en total observadas incluyen las plantas vivas y muertas de especies conocidas y desconocidas; no obstante, no incluyen las plantas registradas como preexistentes.",d21e64f0
TOOLTIP_TOTAL_PLANTS_ADHOC,"El total de plantas observadas incluye todas las plantas vivas y muertas, tanto de especies conocidas como desconocidas.",947c9c88
TOOLTIP_TOTAL_QUANTITY,La cantidad total es la suma de las cantidades no listas y listas.,4a6f0489
TOOLTIP_TOTAL_WITHDRAWN,El número total de plantas extraídas para cualquier fin.,2de74db3
TOOLTIP_VIABILITY_TEST_AGAR_PETRI_DISH,Plato que contiene un medio de cultivo de agar solidificado.,7391d8f5
TOOLTIP_VIABILITY_TEST_CHEMICAL,Tratar las semillas con una hormona de crecimiento vegetal u otra sustancia química para romper la latencia fisiológica.,b836cc92
TOOLTIP_VIABILITY_TEST_FRESH,Semillas que fueron recolectadas recientemente y no han sido almacenadas en el banco de semillas. Se recomienda establecer una línea de base de viabilidad para una nueva accesión.,66542dca
TOOLTIP_VIABILITY_TEST_MEDIA_MIX,Una mezcla de sustancias a través de la cual crecen las raíces y extraen agua y nutrientes; puede contener cualquiera de los mezcla siguientes.,ab607ecf
TOOLTIP_VIABILITY_TEST_MOSS,Una planta pequeña no floral y no vascular que puede esterilizarse y utilizarse como medio de cultivo con gran capacidad de retención de humedad.,166b6129
TOOLTIP_VIABILITY_TEST_NURSERY_MEDIA,"Sustancia a través de la cual crecen las raíces y extraen agua y nutrientes en una maceta, bandeja u otro recipiente del vivero.",b158a700
TOOLTIP_VIABILITY_TEST_PAPER_PETRI_DISH,Un plato que contiene un medio de crecimiento de papel de germinación.,69a72269
